"DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
2015-05-13 22:00:00,2015,5,13,3,22,12
2015-05-13 23:00:00,2015,5,13,3,23,18
2015-05-14 00:00:00,2015,5,14,4,0,5
2015-05-14 01:00:00,2015,5,14,4,1,10
2015-05-14 02:00:00,2015,5,14,4,2,5
2015-05-14 03:00:00,2015,5,14,4,3,1
2015-05-14 04:00:00,2015,5,14,4,4,3
2015-05-14 05:00:00,2015,5,14,4,5,3
2015-05-14 06:00:00,2015,5,14,4,6,4
2015-05-14 07:00:00,2015,5,14,4,7,3
2015-05-14 08:00:00,2015,5,14,4,8,6
2015-05-14 09:00:00,2015,5,14,4,9,5
2015-05-14 10:00:00,2015,5,14,4,10,11
2015-05-14 11:00:00,2015,5,14,4,11,9
2015-05-14 12:00:00,2015,5,14,4,12,16
2015-05-14 13:00:00,2015,5,14,4,13,12
2015-05-14 14:00:00,2015,5,14,4,14,12
2015-05-14 15:00:00,2015,5,14,4,15,20
2015-05-14 16:00:00,2015,5,14,4,16,9
2015-05-14 17:00:00,2015,5,14,4,17,4
2015-05-14 18:00:00,2015,5,14,4,18,12
2015-05-14 19:00:00,2015,5,14,4,19,2
2015-05-14 20:00:00,2015,5,14,4,20,13
2015-05-14 21:00:00,2015,5,14,4,21,12
2015-05-14 22:00:00,2015,5,14,4,22,11
2015-05-14 23:00:00,2015,5,14,4,23,10
2015-05-15 00:00:00,2015,5,15,5,0,6
2015-05-15 01:00:00,2015,5,15,5,1,6
2015-05-15 02:00:00,2015,5,15,5,2,4
2015-05-15 03:00:00,2015,5,15,5,3,3
2015-05-15 04:00:00,2015,5,15,5,4,3
2015-05-15 05:00:00,2015,5,15,5,5,0
2015-05-15 06:00:00,2015,5,15,5,6,1
2015-05-15 07:00:00,2015,5,15,5,7,8
2015-05-15 08:00:00,2015,5,15,5,8,24
2015-05-15 09:00:00,2015,5,15,5,9,30
2015-05-15 10:00:00,2015,5,15,5,10,27
2015-05-15 11:00:00,2015,5,15,5,11,20
2015-05-15 12:00:00,2015,5,15,5,12,21
2015-05-15 13:00:00,2015,5,15,5,13,12
2015-05-15 14:00:00,2015,5,15,5,14,18
2015-05-15 15:00:00,2015,5,15,5,15,19
2015-05-15 16:00:00,2015,5,15,5,16,10
2015-05-15 17:00:00,2015,5,15,5,17,12
2015-05-15 18:00:00,2015,5,15,5,18,4
2015-05-15 19:00:00,2015,5,15,5,19,7
2015-05-15 20:00:00,2015,5,15,5,20,18
2015-05-15 21:00:00,2015,5,15,5,21,8
2015-05-15 22:00:00,2015,5,15,5,22,5
2015-05-15 23:00:00,2015,5,15,5,23,9
2015-05-16 00:00:00,2015,5,16,6,0,5
2015-05-16 01:00:00,2015,5,16,6,1,10
2015-05-16 02:00:00,2015,5,16,6,2,3
2015-05-16 03:00:00,2015,5,16,6,3,4
2015-05-16 04:00:00,2015,5,16,6,4,6
2015-05-16 05:00:00,2015,5,16,6,5,3
2015-05-16 06:00:00,2015,5,16,6,6,1
2015-05-16 07:00:00,2015,5,16,6,7,5
2015-05-16 08:00:00,2015,5,16,6,8,12
2015-05-16 09:00:00,2015,5,16,6,9,17
2015-05-16 10:00:00,2015,5,16,6,10,17
2015-05-16 11:00:00,2015,5,16,6,11,20
2015-05-16 12:00:00,2015,5,16,6,12,13
2015-05-16 13:00:00,2015,5,16,6,13,10
2015-05-16 14:00:00,2015,5,16,6,14,10
2015-05-16 15:00:00,2015,5,16,6,15,20
2015-05-16 16:00:00,2015,5,16,6,16,6
2015-05-16 17:00:00,2015,5,16,6,17,12
2015-05-16 18:00:00,2015,5,16,6,18,8
2015-05-16 19:00:00,2015,5,16,6,19,11
2015-05-16 20:00:00,2015,5,16,6,20,2
2015-05-16 21:00:00,2015,5,16,6,21,0
2015-05-16 22:00:00,2015,5,16,6,22,0
2015-05-16 23:00:00,2015,5,16,6,23,2
2015-05-17 00:00:00,2015,5,17,7,0,37
2015-05-17 01:00:00,2015,5,17,7,1,5
2015-05-17 02:00:00,2015,5,17,7,2,6
2015-05-17 03:00:00,2015,5,17,7,3,3
2015-05-17 04:00:00,2015,5,17,7,4,2
2015-05-17 05:00:00,2015,5,17,7,5,5
2015-05-17 06:00:00,2015,5,17,7,6,5
2015-05-17 07:00:00,2015,5,17,7,7,5
2015-05-17 08:00:00,2015,5,17,7,8,5
2015-05-17 09:00:00,2015,5,17,7,9,7
2015-05-17 10:00:00,2015,5,17,7,10,4
2015-05-17 11:00:00,2015,5,17,7,11,5
2015-05-17 12:00:00,2015,5,17,7,12,7
2015-05-17 13:00:00,2015,5,17,7,13,5
2015-05-17 14:00:00,2015,5,17,7,14,9
2015-05-17 15:00:00,2015,5,17,7,15,12
2015-05-17 16:00:00,2015,5,17,7,16,9
2015-05-17 17:00:00,2015,5,17,7,17,2
2015-05-17 18:00:00,2015,5,17,7,18,10
2015-05-17 19:00:00,2015,5,17,7,19,5
2015-05-17 20:00:00,2015,5,17,7,20,7
2015-05-17 21:00:00,2015,5,17,7,21,11
2015-05-17 22:00:00,2015,5,17,7,22,10
2015-05-17 23:00:00,2015,5,17,7,23,4
2015-05-18 00:00:00,2015,5,18,1,0,7
2015-05-18 01:00:00,2015,5,18,1,1,3
2015-05-18 02:00:00,2015,5,18,1,2,3
2015-05-18 03:00:00,2015,5,18,1,3,8
2015-05-18 04:00:00,2015,5,18,1,4,3
2015-05-18 05:00:00,2015,5,18,1,5,2
2015-05-18 06:00:00,2015,5,18,1,6,2
2015-05-18 07:00:00,2015,5,18,1,7,3
2015-05-18 08:00:00,2015,5,18,1,8,28
2015-05-18 09:00:00,2015,5,18,1,9,29
2015-05-18 10:00:00,2015,5,18,1,10,35
2015-05-18 11:00:00,2015,5,18,1,11,34
2015-05-18 12:00:00,2015,5,18,1,12,18
2015-05-18 13:00:00,2015,5,18,1,13,21
2015-05-18 14:00:00,2015,5,18,1,14,19
2015-05-18 15:00:00,2015,5,18,1,15,14
2015-05-18 16:00:00,2015,5,18,1,16,12
2015-05-18 17:00:00,2015,5,18,1,17,12
2015-05-18 18:00:00,2015,5,18,1,18,5
2015-05-18 19:00:00,2015,5,18,1,19,7
2015-05-18 20:00:00,2015,5,18,1,20,10
2015-05-18 21:00:00,2015,5,18,1,21,19
2015-05-18 22:00:00,2015,5,18,1,22,10
2015-05-18 23:00:00,2015,5,18,1,23,10
2015-05-19 00:00:00,2015,5,19,2,0,4
2015-05-19 01:00:00,2015,5,19,2,1,8
2015-05-19 02:00:00,2015,5,19,2,2,7
2015-05-19 03:00:00,2015,5,19,2,3,1
2015-05-19 04:00:00,2015,5,19,2,4,1
2015-05-19 05:00:00,2015,5,19,2,5,1
2015-05-19 06:00:00,2015,5,19,2,6,3
2015-05-19 07:00:00,2015,5,19,2,7,2
2015-05-19 08:00:00,2015,5,19,2,8,30
2015-05-19 09:00:00,2015,5,19,2,9,27
2015-05-19 10:00:00,2015,5,19,2,10,30
2015-05-19 11:00:00,2015,5,19,2,11,20
2015-05-19 12:00:00,2015,5,19,2,12,18
2015-05-19 13:00:00,2015,5,19,2,13,16
2015-05-19 14:00:00,2015,5,19,2,14,24
2015-05-19 15:00:00,2015,5,19,2,15,21
2015-05-19 16:00:00,2015,5,19,2,16,12
2015-05-19 17:00:00,2015,5,19,2,17,14
2015-05-19 18:00:00,2015,5,19,2,18,12
2015-05-19 19:00:00,2015,5,19,2,19,11
2015-05-19 20:00:00,2015,5,19,2,20,12
2015-05-19 21:00:00,2015,5,19,2,21,13
2015-05-19 22:00:00,2015,5,19,2,22,9
2015-05-19 23:00:00,2015,5,19,2,23,8
2015-05-20 00:00:00,2015,5,20,3,0,10
2015-05-20 01:00:00,2015,5,20,3,1,4
2015-05-20 02:00:00,2015,5,20,3,2,4
2015-05-20 03:00:00,2015,5,20,3,3,3
2015-05-20 04:00:00,2015,5,20,3,4,0
2015-05-20 05:00:00,2015,5,20,3,5,3
2015-05-20 06:00:00,2015,5,20,3,6,4
2015-05-20 07:00:00,2015,5,20,3,7,6
2015-05-20 08:00:00,2015,5,20,3,8,29
2015-05-20 09:00:00,2015,5,20,3,9,28
2015-05-20 10:00:00,2015,5,20,3,10,36
2015-05-20 11:00:00,2015,5,20,3,11,24
2015-05-20 12:00:00,2015,5,20,3,12,18
2015-05-20 13:00:00,2015,5,20,3,13,18
2015-05-20 14:00:00,2015,5,20,3,14,21
2015-05-20 15:00:00,2015,5,20,3,15,17
2015-05-20 16:00:00,2015,5,20,3,16,9
2015-05-20 17:00:00,2015,5,20,3,17,12
2015-05-20 18:00:00,2015,5,20,3,18,7
2015-05-20 19:00:00,2015,5,20,3,19,7
2015-05-20 20:00:00,2015,5,20,3,20,12
2015-05-20 21:00:00,2015,5,20,3,21,14
2015-05-20 22:00:00,2015,5,20,3,22,9
2015-05-20 23:00:00,2015,5,20,3,23,13
2015-05-21 00:00:00,2015,5,21,4,0,3
2015-05-21 01:00:00,2015,5,21,4,1,1
2015-05-21 02:00:00,2015,5,21,4,2,3
2015-05-21 03:00:00,2015,5,21,4,3,2
2015-05-21 04:00:00,2015,5,21,4,4,4
2015-05-21 05:00:00,2015,5,21,4,5,0
2015-05-21 06:00:00,2015,5,21,4,6,2
2015-05-21 07:00:00,2015,5,21,4,7,2
2015-05-21 08:00:00,2015,5,21,4,8,25
2015-05-21 09:00:00,2015,5,21,4,9,31
2015-05-21 10:00:00,2015,5,21,4,10,29
2015-05-21 11:00:00,2015,5,21,4,11,30
2015-05-21 12:00:00,2015,5,21,4,12,12
2015-05-21 13:00:00,2015,5,21,4,13,14
2015-05-21 14:00:00,2015,5,21,4,14,23
2015-05-21 15:00:00,2015,5,21,4,15,16
2015-05-21 16:00:00,2015,5,21,4,16,7
2015-05-21 17:00:00,2015,5,21,4,17,10
2015-05-21 18:00:00,2015,5,21,4,18,12
2015-05-21 19:00:00,2015,5,21,4,19,9
2015-05-21 20:00:00,2015,5,21,4,20,8
2015-05-21 21:00:00,2015,5,21,4,21,10
2015-05-21 22:00:00,2015,5,21,4,22,13
2015-05-21 23:00:00,2015,5,21,4,23,10
2015-05-22 00:00:00,2015,5,22,5,0,8
2015-05-22 01:00:00,2015,5,22,5,1,7
2015-05-22 02:00:00,2015,5,22,5,2,6
2015-05-22 03:00:00,2015,5,22,5,3,0
2015-05-22 04:00:00,2015,5,22,5,4,2
2015-05-22 05:00:00,2015,5,22,5,5,0
2015-05-22 06:00:00,2015,5,22,5,6,2
2015-05-22 07:00:00,2015,5,22,5,7,4
2015-05-22 08:00:00,2015,5,22,5,8,20
2015-05-22 09:00:00,2015,5,22,5,9,30
2015-05-22 10:00:00,2015,5,22,5,10,24
2015-05-22 11:00:00,2015,5,22,5,11,17
2015-05-22 12:00:00,2015,5,22,5,12,25
2015-05-22 13:00:00,2015,5,22,5,13,16
2015-05-22 14:00:00,2015,5,22,5,14,18
2015-05-22 15:00:00,2015,5,22,5,15,11
2015-05-22 16:00:00,2015,5,22,5,16,19
2015-05-22 17:00:00,2015,5,22,5,17,19
2015-05-22 18:00:00,2015,5,22,5,18,11
2015-05-22 19:00:00,2015,5,22,5,19,10
2015-05-22 20:00:00,2015,5,22,5,20,14
2015-05-22 21:00:00,2015,5,22,5,21,8
2015-05-22 22:00:00,2015,5,22,5,22,13
2015-05-22 23:00:00,2015,5,22,5,23,6
2015-05-23 00:00:00,2015,5,23,6,0,3
2015-05-23 01:00:00,2015,5,23,6,1,9
2015-05-23 02:00:00,2015,5,23,6,2,8
2015-05-23 03:00:00,2015,5,23,6,3,1
2015-05-23 04:00:00,2015,5,23,6,4,3
2015-05-23 05:00:00,2015,5,23,6,5,3
2015-05-23 06:00:00,2015,5,23,6,6,3
2015-05-23 07:00:00,2015,5,23,6,7,2
2015-05-23 08:00:00,2015,5,23,6,8,10
2015-05-23 09:00:00,2015,5,23,6,9,21
2015-05-23 10:00:00,2015,5,23,6,10,16
2015-05-23 11:00:00,2015,5,23,6,11,13
2015-05-23 12:00:00,2015,5,23,6,12,19
2015-05-23 13:00:00,2015,5,23,6,13,18
2015-05-23 14:00:00,2015,5,23,6,14,16
2015-05-23 15:00:00,2015,5,23,6,15,20
2015-05-23 16:00:00,2015,5,23,6,16,12
2015-05-23 17:00:00,2015,5,23,6,17,17
2015-05-23 18:00:00,2015,5,23,6,18,13
2015-05-23 19:00:00,2015,5,23,6,19,7
2015-05-23 20:00:00,2015,5,23,6,20,13
2015-05-23 21:00:00,2015,5,23,6,21,13
2015-05-23 22:00:00,2015,5,23,6,22,11
2015-05-23 23:00:00,2015,5,23,6,23,10
2015-05-24 00:00:00,2015,5,24,7,0,4
2015-05-24 01:00:00,2015,5,24,7,1,3
2015-05-24 02:00:00,2015,5,24,7,2,10
2015-05-24 03:00:00,2015,5,24,7,3,2
2015-05-24 04:00:00,2015,5,24,7,4,5
2015-05-24 05:00:00,2015,5,24,7,5,5
2015-05-24 06:00:00,2015,5,24,7,6,5
2015-05-24 07:00:00,2015,5,24,7,7,4
2015-05-24 08:00:00,2015,5,24,7,8,5
2015-05-24 09:00:00,2015,5,24,7,9,4
2015-05-24 10:00:00,2015,5,24,7,10,9
2015-05-24 11:00:00,2015,5,24,7,11,8
2015-05-24 12:00:00,2015,5,24,7,12,10
2015-05-24 13:00:00,2015,5,24,7,13,5
2015-05-24 14:00:00,2015,5,24,7,14,7
2015-05-24 15:00:00,2015,5,24,7,15,7
2015-05-24 16:00:00,2015,5,24,7,16,6
2015-05-24 17:00:00,2015,5,24,7,17,5
2015-05-24 18:00:00,2015,5,24,7,18,8
2015-05-24 19:00:00,2015,5,24,7,19,7
2015-05-24 20:00:00,2015,5,24,7,20,15
2015-05-24 21:00:00,2015,5,24,7,21,11
2015-05-24 22:00:00,2015,5,24,7,22,11
2015-05-24 23:00:00,2015,5,24,7,23,9
2015-05-25 00:00:00,2015,5,25,1,0,9
2015-05-25 01:00:00,2015,5,25,1,1,6
2015-05-25 02:00:00,2015,5,25,1,2,4
2015-05-25 03:00:00,2015,5,25,1,3,7
2015-05-25 04:00:00,2015,5,25,1,4,4
2015-05-25 05:00:00,2015,5,25,1,5,4
2015-05-25 06:00:00,2015,5,25,1,6,5
2015-05-25 07:00:00,2015,5,25,1,7,3
2015-05-25 08:00:00,2015,5,25,1,8,5
2015-05-25 09:00:00,2015,5,25,1,9,9
2015-05-25 10:00:00,2015,5,25,1,10,11
2015-05-25 11:00:00,2015,5,25,1,11,10
2015-05-25 12:00:00,2015,5,25,1,12,8
2015-05-25 13:00:00,2015,5,25,1,13,9
2015-05-25 14:00:00,2015,5,25,1,14,16
2015-05-25 15:00:00,2015,5,25,1,15,11
2015-05-25 16:00:00,2015,5,25,1,16,8
2015-05-25 17:00:00,2015,5,25,1,17,8
2015-05-25 18:00:00,2015,5,25,1,18,12
2015-05-25 19:00:00,2015,5,25,1,19,7
2015-05-25 20:00:00,2015,5,25,1,20,13
2015-05-25 21:00:00,2015,5,25,1,21,8
2015-05-25 22:00:00,2015,5,25,1,22,8
2015-05-25 23:00:00,2015,5,25,1,23,8
2015-05-26 00:00:00,2015,5,26,2,0,2
2015-05-26 01:00:00,2015,5,26,2,1,2
2015-05-26 02:00:00,2015,5,26,2,2,3
2015-05-26 03:00:00,2015,5,26,2,3,5
2015-05-26 04:00:00,2015,5,26,2,4,3
2015-05-26 05:00:00,2015,5,26,2,5,1
2015-05-26 06:00:00,2015,5,26,2,6,3
2015-05-26 07:00:00,2015,5,26,2,7,1
2015-05-26 08:00:00,2015,5,26,2,8,27
2015-05-26 09:00:00,2015,5,26,2,9,35
2015-05-26 10:00:00,2015,5,26,2,10,36
2015-05-26 11:00:00,2015,5,26,2,11,29
2015-05-26 12:00:00,2015,5,26,2,12,26
2015-05-26 13:00:00,2015,5,26,2,13,14
2015-05-26 14:00:00,2015,5,26,2,14,23
2015-05-26 15:00:00,2015,5,26,2,15,17
2015-05-26 16:00:00,2015,5,26,2,16,11
2015-05-26 17:00:00,2015,5,26,2,17,14
2015-05-26 18:00:00,2015,5,26,2,18,7
2015-05-26 19:00:00,2015,5,26,2,19,13
2015-05-26 20:00:00,2015,5,26,2,20,5
2015-05-26 21:00:00,2015,5,26,2,21,10
2015-05-26 22:00:00,2015,5,26,2,22,12
2015-05-26 23:00:00,2015,5,26,2,23,7
2015-05-27 00:00:00,2015,5,27,3,0,7
2015-05-27 01:00:00,2015,5,27,3,1,9
2015-05-27 02:00:00,2015,5,27,3,2,2
2015-05-27 03:00:00,2015,5,27,3,3,6
2015-05-27 04:00:00,2015,5,27,3,4,2
2015-05-27 05:00:00,2015,5,27,3,5,2
2015-05-27 06:00:00,2015,5,27,3,6,1
2015-05-27 07:00:00,2015,5,27,3,7,5
2015-05-27 08:00:00,2015,5,27,3,8,23
2015-05-27 09:00:00,2015,5,27,3,9,29
2015-05-27 10:00:00,2015,5,27,3,10,29
2015-05-27 11:00:00,2015,5,27,3,11,31
2015-05-27 12:00:00,2015,5,27,3,12,19
2015-05-27 13:00:00,2015,5,27,3,13,15
2015-05-27 14:00:00,2015,5,27,3,14,29
2015-05-27 15:00:00,2015,5,27,3,15,18
2015-05-27 16:00:00,2015,5,27,3,16,0
2015-05-27 17:00:00,2015,5,27,3,17,8
2015-05-27 18:00:00,2015,5,27,3,18,27
2015-05-27 19:00:00,2015,5,27,3,19,14
2015-05-27 20:00:00,2015,5,27,3,20,9
2015-05-27 21:00:00,2015,5,27,3,21,17
2015-05-27 22:00:00,2015,5,27,3,22,7
2015-05-27 23:00:00,2015,5,27,3,23,6
2015-05-28 00:00:00,2015,5,28,4,0,8
2015-05-28 01:00:00,2015,5,28,4,1,10
2015-05-28 02:00:00,2015,5,28,4,2,1
2015-05-28 03:00:00,2015,5,28,4,3,4
2015-05-28 04:00:00,2015,5,28,4,4,2
2015-05-28 05:00:00,2015,5,28,4,5,0
2015-05-28 06:00:00,2015,5,28,4,6,2
2015-05-28 07:00:00,2015,5,28,4,7,2
2015-05-28 08:00:00,2015,5,28,4,8,28
2015-05-28 09:00:00,2015,5,28,4,9,30
2015-05-28 10:00:00,2015,5,28,4,10,33
2015-05-28 11:00:00,2015,5,28,4,11,25
2015-05-28 12:00:00,2015,5,28,4,12,27
2015-05-28 13:00:00,2015,5,28,4,13,25
2015-05-28 14:00:00,2015,5,28,4,14,20
2015-05-28 15:00:00,2015,5,28,4,15,18
2015-05-28 16:00:00,2015,5,28,4,16,25
2015-05-28 17:00:00,2015,5,28,4,17,18
2015-05-28 18:00:00,2015,5,28,4,18,10
2015-05-28 19:00:00,2015,5,28,4,19,9
2015-05-28 20:00:00,2015,5,28,4,20,9
2015-05-28 21:00:00,2015,5,28,4,21,11
2015-05-28 22:00:00,2015,5,28,4,22,15
2015-05-28 23:00:00,2015,5,28,4,23,10
2015-05-29 00:00:00,2015,5,29,5,0,5
2015-05-29 01:00:00,2015,5,29,5,1,6
2015-05-29 02:00:00,2015,5,29,5,2,3
2015-05-29 03:00:00,2015,5,29,5,3,6
2015-05-29 04:00:00,2015,5,29,5,4,3
2015-05-29 05:00:00,2015,5,29,5,5,2
2015-05-29 06:00:00,2015,5,29,5,6,2
2015-05-29 07:00:00,2015,5,29,5,7,0
2015-05-29 08:00:00,2015,5,29,5,8,15
2015-05-29 09:00:00,2015,5,29,5,9,27
2015-05-29 10:00:00,2015,5,29,5,10,32
2015-05-29 11:00:00,2015,5,29,5,11,35
2015-05-29 12:00:00,2015,5,29,5,12,22
2015-05-29 13:00:00,2015,5,29,5,13,18
2015-05-29 14:00:00,2015,5,29,5,14,18
2015-05-29 15:00:00,2015,5,29,5,15,14
2015-05-29 16:00:00,2015,5,29,5,16,15
2015-05-29 17:00:00,2015,5,29,5,17,7
2015-05-29 18:00:00,2015,5,29,5,18,9
2015-05-29 19:00:00,2015,5,29,5,19,14
2015-05-29 20:00:00,2015,5,29,5,20,13
2015-05-29 21:00:00,2015,5,29,5,21,10
2015-05-29 22:00:00,2015,5,29,5,22,11
2015-05-29 23:00:00,2015,5,29,5,23,6
2015-05-30 00:00:00,2015,5,30,6,0,5
2015-05-30 01:00:00,2015,5,30,6,1,3
2015-05-30 02:00:00,2015,5,30,6,2,7
2015-05-30 03:00:00,2015,5,30,6,3,4
2015-05-30 04:00:00,2015,5,30,6,4,4
2015-05-30 05:00:00,2015,5,30,6,5,3
2015-05-30 06:00:00,2015,5,30,6,6,3
2015-05-30 07:00:00,2015,5,30,6,7,3
2015-05-30 08:00:00,2015,5,30,6,8,17
2015-05-30 09:00:00,2015,5,30,6,9,22
2015-05-30 10:00:00,2015,5,30,6,10,17
2015-05-30 11:00:00,2015,5,30,6,11,15
2015-05-30 12:00:00,2015,5,30,6,12,12
2015-05-30 13:00:00,2015,5,30,6,13,16
2015-05-30 14:00:00,2015,5,30,6,14,14
2015-05-30 15:00:00,2015,5,30,6,15,18
2015-05-30 16:00:00,2015,5,30,6,16,11
2015-05-30 17:00:00,2015,5,30,6,17,10
2015-05-30 18:00:00,2015,5,30,6,18,5
2015-05-30 19:00:00,2015,5,30,6,19,9
2015-05-30 20:00:00,2015,5,30,6,20,11
2015-05-30 21:00:00,2015,5,30,6,21,12
2015-05-30 22:00:00,2015,5,30,6,22,7
2015-05-30 23:00:00,2015,5,30,6,23,13
2015-05-31 00:00:00,2015,5,31,7,0,8
2015-05-31 01:00:00,2015,5,31,7,1,15
2015-05-31 02:00:00,2015,5,31,7,2,10
2015-05-31 03:00:00,2015,5,31,7,3,4
2015-05-31 04:00:00,2015,5,31,7,4,6
2015-05-31 05:00:00,2015,5,31,7,5,3
2015-05-31 06:00:00,2015,5,31,7,6,5
2015-05-31 07:00:00,2015,5,31,7,7,1
2015-05-31 08:00:00,2015,5,31,7,8,4
2015-05-31 09:00:00,2015,5,31,7,9,4
2015-05-31 10:00:00,2015,5,31,7,10,7
2015-05-31 11:00:00,2015,5,31,7,11,8
2015-05-31 12:00:00,2015,5,31,7,12,12
2015-05-31 13:00:00,2015,5,31,7,13,10
2015-05-31 14:00:00,2015,5,31,7,14,10
2015-05-31 15:00:00,2015,5,31,7,15,7
2015-05-31 16:00:00,2015,5,31,7,16,10
2015-05-31 17:00:00,2015,5,31,7,17,6
2015-05-31 18:00:00,2015,5,31,7,18,5
2015-05-31 19:00:00,2015,5,31,7,19,5
2015-05-31 20:00:00,2015,5,31,7,20,10
2015-05-31 21:00:00,2015,5,31,7,21,13
2015-05-31 22:00:00,2015,5,31,7,22,13
2015-05-31 23:00:00,2015,5,31,7,23,10
2015-06-01 00:00:00,2015,6,1,1,0,2
2015-06-01 01:00:00,2015,6,1,1,1,4
2015-06-01 02:00:00,2015,6,1,1,2,4
2015-06-01 03:00:00,2015,6,1,1,3,2
2015-06-01 04:00:00,2015,6,1,1,4,2
2015-06-01 05:00:00,2015,6,1,1,5,4
2015-06-01 06:00:00,2015,6,1,1,6,2
2015-06-01 07:00:00,2015,6,1,1,7,6
2015-06-01 08:00:00,2015,6,1,1,8,26
2015-06-01 09:00:00,2015,6,1,1,9,17
2015-06-01 10:00:00,2015,6,1,1,10,32
2015-06-01 11:00:00,2015,6,1,1,11,29
2015-06-01 12:00:00,2015,6,1,1,12,19
2015-06-01 13:00:00,2015,6,1,1,13,15
2015-06-01 14:00:00,2015,6,1,1,14,24
2015-06-01 15:00:00,2015,6,1,1,15,20
2015-06-01 16:00:00,2015,6,1,1,16,15
2015-06-01 17:00:00,2015,6,1,1,17,8
2015-06-01 18:00:00,2015,6,1,1,18,10
2015-06-01 19:00:00,2015,6,1,1,19,9
2015-06-01 20:00:00,2015,6,1,1,20,9
2015-06-01 21:00:00,2015,6,1,1,21,13
2015-06-01 22:00:00,2015,6,1,1,22,7
2015-06-01 23:00:00,2015,6,1,1,23,13
2015-06-02 00:00:00,2015,6,2,2,0,2
2015-06-02 01:00:00,2015,6,2,2,1,4
2015-06-02 02:00:00,2015,6,2,2,2,6
2015-06-02 03:00:00,2015,6,2,2,3,2
2015-06-02 04:00:00,2015,6,2,2,4,3
2015-06-02 05:00:00,2015,6,2,2,5,1
2015-06-02 06:00:00,2015,6,2,2,6,2
2015-06-02 07:00:00,2015,6,2,2,7,4
2015-06-02 08:00:00,2015,6,2,2,8,21
2015-06-02 09:00:00,2015,6,2,2,9,20
2015-06-02 10:00:00,2015,6,2,2,10,33
2015-06-02 11:00:00,2015,6,2,2,11,18
2015-06-02 12:00:00,2015,6,2,2,12,20
2015-06-02 13:00:00,2015,6,2,2,13,23
2015-06-02 14:00:00,2015,6,2,2,14,12
2015-06-02 15:00:00,2015,6,2,2,15,17
2015-06-02 16:00:00,2015,6,2,2,16,16
2015-06-02 17:00:00,2015,6,2,2,17,13
2015-06-02 18:00:00,2015,6,2,2,18,7
2015-06-02 19:00:00,2015,6,2,2,19,9
2015-06-02 20:00:00,2015,6,2,2,20,16
2015-06-02 21:00:00,2015,6,2,2,21,6
2015-06-02 22:00:00,2015,6,2,2,22,11
2015-06-02 23:00:00,2015,6,2,2,23,12
2015-06-03 00:00:00,2015,6,3,3,0,11
2015-06-03 01:00:00,2015,6,3,3,1,4
2015-06-03 02:00:00,2015,6,3,3,2,6
2015-06-03 03:00:00,2015,6,3,3,3,1
2015-06-03 04:00:00,2015,6,3,3,4,4
2015-06-03 05:00:00,2015,6,3,3,5,3
2015-06-03 06:00:00,2015,6,3,3,6,5
2015-06-03 07:00:00,2015,6,3,3,7,6
2015-06-03 08:00:00,2015,6,3,3,8,27
2015-06-03 09:00:00,2015,6,3,3,9,27
2015-06-03 10:00:00,2015,6,3,3,10,31
2015-06-03 11:00:00,2015,6,3,3,11,25
2015-06-03 12:00:00,2015,6,3,3,12,16
2015-06-03 13:00:00,2015,6,3,3,13,22
2015-06-03 14:00:00,2015,6,3,3,14,21
2015-06-03 15:00:00,2015,6,3,3,15,18
2015-06-03 16:00:00,2015,6,3,3,16,13
2015-06-03 17:00:00,2015,6,3,3,17,11
2015-06-03 18:00:00,2015,6,3,3,18,12
2015-06-03 19:00:00,2015,6,3,3,19,9
2015-06-03 20:00:00,2015,6,3,3,20,15
2015-06-03 21:00:00,2015,6,3,3,21,10
2015-06-03 22:00:00,2015,6,3,3,22,7
2015-06-03 23:00:00,2015,6,3,3,23,13
2015-06-04 00:00:00,2015,6,4,4,0,5
2015-06-04 01:00:00,2015,6,4,4,1,4
2015-06-04 02:00:00,2015,6,4,4,2,1
2015-06-04 03:00:00,2015,6,4,4,3,7
2015-06-04 04:00:00,2015,6,4,4,4,3
2015-06-04 05:00:00,2015,6,4,4,5,1
2015-06-04 06:00:00,2015,6,4,4,6,1
2015-06-04 07:00:00,2015,6,4,4,7,9
2015-06-04 08:00:00,2015,6,4,4,8,25
2015-06-04 09:00:00,2015,6,4,4,9,31
2015-06-04 10:00:00,2015,6,4,4,10,24
2015-06-04 11:00:00,2015,6,4,4,11,22
2015-06-04 12:00:00,2015,6,4,4,12,30
2015-06-04 13:00:00,2015,6,4,4,13,12
2015-06-04 14:00:00,2015,6,4,4,14,16
2015-06-04 15:00:00,2015,6,4,4,15,15
2015-06-04 16:00:00,2015,6,4,4,16,13
2015-06-04 17:00:00,2015,6,4,4,17,16
2015-06-04 18:00:00,2015,6,4,4,18,5
2015-06-04 19:00:00,2015,6,4,4,19,13
2015-06-04 20:00:00,2015,6,4,4,20,14
2015-06-04 21:00:00,2015,6,4,4,21,12
2015-06-04 22:00:00,2015,6,4,4,22,9
2015-06-04 23:00:00,2015,6,4,4,23,6
2015-06-05 00:00:00,2015,6,5,5,0,6
2015-06-05 01:00:00,2015,6,5,5,1,7
2015-06-05 02:00:00,2015,6,5,5,2,8
2015-06-05 03:00:00,2015,6,5,5,3,5
2015-06-05 04:00:00,2015,6,5,5,4,1
2015-06-05 05:00:00,2015,6,5,5,5,1
2015-06-05 06:00:00,2015,6,5,5,6,1
